Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-06-21,Environmental Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000
2024-06-21,FMCG - Household Products,2,0.500000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,0.000000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000
2024-06-21,FMCG - Tobacco,2,0.500000,0.500000,0.000000,0.500000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,0.500000
2024-06-21,Footwear,2,0.500000,0.500000,0.500000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.500000
2024-06-21,Tour & Travel Services,2,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,1.000000,0.500000,0.500000,1.000000,1.000000,0.500000,0.500000,1.000000,0.500000
2024-06-21,Technology Hardware,2,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,Home Furnishing,2,0.000000,0.500000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000
2024-06-21,Heavy Machinery,2,1.000000,0.500000,0.500000,1.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-21,Communication & Networking,2,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-21,Building Products - Ceramics,2,0.000000,0.500000,0.500000,0.000000,0.000000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,Agro Products,2,0.500000,0.500000,0.500000,0.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,0.500000,1.000000,0.000000
2024-06-21,Health Care Equipment & Supplies,2,0.500000,0.500000,1.000000,0.500000,0.500000,0.500000,1.000000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,TV Channels & Broadcasters,3,0.333300,0.000000,0.666700,0.000000,0.333300,1.000000,0.000000,0.000000,1.000000,0.000000,0.666700,1.000000,0.333300,0.333300,1.000000,0.666700,0.666700,0.333300,1.000000,0.000000
2024-06-21,Metals - Aluminium,2,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-21,Oil & Gas - Exploration & Production,3,0.666700,0.000000,0.000000,0.666700,0.666700,0.666700,0.000000,0.000000,1.000000,0.000000,0.666700,1.000000,0.333300,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,0.666700
2024-06-21,Oil & Gas - Storage & Transportation,3,0.666700,0.000000,0.333300,0.333300,0.666700,0.000000,0.000000,0.000000,1.000000,0.000000,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,0.666700,0.666700,1.000000,0.000000
2024-06-21,Retail - Department Stores,3,1.000000,0.000000,0.333300,0.666700,0.000000,0.666700,0.000000,0.000000,0.666700,0.000000,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-06-21,Power Transmission & Distribution,3,1.000000,0.000000,0.333300,1.000000,1.000000,1.000000,0.000000,0.333300,1.000000,0.333300,1.000000,1.000000,0.666700,1.000000,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000
2024-06-21,Movies & TV Serials,3,0.666700,0.000000,0.333300,0.666700,0.666700,0.666700,0.000000,0.000000,1.000000,0.333300,1.000000,1.000000,1.000000,0.333300,1.000000,1.000000,0.666700,0.666700,1.000000,0.333300
2024-06-21,Conglomerates,3,0.666700,0.000000,0.000000,0.666700,1.000000,0.666700,0.000000,0.000000,1.000000,0.000000,0.333300,1.000000,0.000000,0.333300,1.000000,0.333300,0.333300,0.666700,0.666700,0.333300
2024-06-21,Tea & Coffee,3,0.333300,0.000000,0.000000,0.333300,0.333300,0.333300,0.000000,0.000000,1.000000,0.333300,1.000000,1.000000,0.666700,0.333300,0.666700,0.666700,0.666700,0.666700,0.666700,0.000000
2024-06-21,Power Trading & Consultancy,3,0.666700,0.333300,0.333300,0.333300,1.000000,1.000000,0.000000,0.000000,1.000000,0.333300,0.666700,1.000000,0.333300,0.333300,1.000000,0.666700,0.666700,1.000000,1.000000,0.333300
2024-06-21,Retail - Apparel,3,1.000000,0.333300,0.666700,1.000000,1.000000,0.666700,0.000000,0.000000,1.000000,0.333300,0.666700,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-06-21,Cable & D2H,3,0.666700,0.333300,0.333300,0.000000,0.666700,1.000000,0.000000,0.000000,1.000000,0.333300,1.000000,1.000000,0.666700,0.000000,1.000000,1.000000,0.666700,0.666700,1.000000,0.000000
2024-06-21,Metals - Diversified,3,1.000000,0.333300,0.000000,0.333300,1.000000,0.666700,0.000000,0.000000,1.000000,0.333300,1.000000,1.000000,0.666700,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-06-21,Outsourced services,3,0.666700,0.333300,0.333300,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700
2024-06-21,Shipbuilding,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.333300,0.000000,0.000000,1.000000,0.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-06-21,Two Wheelers,3,1.000000,0.000000,0.666700,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.666700,1.000000,0.666700,1.000000,1.000000,0.666700,1.000000,1.000000,1.000000,0.333300
2024-06-21,Trucks & Buses,2,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-06-21,Tractors,2,1.000000,0.000000,0.500000,0.500000,1.000000,0.500000,0.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-06-21,Ports,2,0.500000,0.000000,0.500000,1.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
