Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio,Score,Rank,Score 2 ,Rank 2
2024-06-21,FMCG - Household Products,2,0.500000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,0.000000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000,713.500000,121.000000,425.000000,121.000000
2024-06-21,Mining - Manganese,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,417.000000,59.500000,203.000000,30.500000
2024-06-21,Private Bank,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,417.000000,59.500000,203.000000,30.500000
2024-06-21,Mining - Copper,1,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,513.500000,93.000000,203.000000,30.500000
2024-06-21,Power Trading & Consultancy,3,0.666700,0.333300,0.333300,0.333300,1.000000,1.000000,0.666700,0.000000,1.000000,0.333300,0.666700,1.000000,0.333300,0.333300,1.000000,0.666700,0.666700,1.000000,1.000000,0.333300,362.500000,40.000000,205.500000,36.000000
2024-06-21,"Precious Metals, Jewellery & Watches",5,0.600000,0.400000,0.200000,0.600000,0.600000,0.400000,0.800000,0.400000,1.000000,0.600000,0.800000,1.000000,0.600000,0.600000,1.000000,0.600000,0.600000,0.600000,1.000000,0.400000,396.000000,47.500000,208.500000,37.000000
2024-06-21,Public Banks,11,0.909100,0.000000,0.000000,0.909100,1.000000,0.818200,0.090900,0.000000,1.000000,0.000000,0.909100,1.000000,0.000000,0.272700,1.000000,0.363600,0.636400,1.000000,1.000000,0.818200,444.500000,68.000000,210.500000,38.000000
2024-06-21,Sugar,6,0.666700,0.333300,1.000000,0.500000,0.500000,0.166700,1.000000,0.000000,1.000000,1.000000,0.833300,1.000000,0.833300,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,317.000000,18.500000,212.000000,40.000000
2024-06-21,Health Care Equipment & Supplies,2,0.500000,0.500000,1.000000,0.500000,0.500000,0.500000,1.000000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,325.500000,25.000000,212.000000,40.000000
2024-06-21,Technology Hardware,2,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,1.000000,0.000000,0.500000,0.500000,0.500000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,354.500000,36.000000,212.000000,40.000000
